id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,keys,latitude,longitude,name,postalCode,province,reviews.date,reviews.dateSeen,reviews.ratings,reviews.sourceURLs,reviews.text,reviews.title,reviews.cleantext,reviews.userCity,reviews.userProvince,reviews.username,sourceURLs,websites,reviews.dateAdded
11,Nov-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,Booked this hotel to myself and family and ended up disappointing. Everything smelt smoke. There were cigarette burns on bed and mold on carpet. There were lipstick marks on my brother's pillowcase. Unfortunately my brother had to re book another hotel in LA and didn't even get a refund. I really regret booking this hotel. This motel pretty much ruined my stay in Hollywood. Only good point is location is convenient for everything such as restaurants and supermarkets. You will mostly find Asian restaurants like Thai and Chinese. Still I would not recommend this place to anyone.,Worst hotel,Booked hotel family disappointing . smelt smoke . cigarette burns bed mold carpet . lipstick marks brother pillowcase . brother book hotel refund . regret booking hotel . motel pretty ruined stay Hollywood . location convenient restaurants supermarkets . Asian restaurants Thai Chinese . recommend .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or90-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
12,May-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,1.0,NA,"My husband and I chose this place as it was listed as a ""hotel"" (it is more of a hostel) supposedly walking distance from Universal Studios (this a lie)    The area where this place is located is quite run down and we did not feel comfortable walking around the area.    On our second night the guests next door decided to play music all night long. The staff were aware and did not make any attempt to get them to turn it down. It was like been at a festival. I will be seeking a refund for that night.",This hotel should be on the reality show Hotel Nightmares,chose listed hotel hostel supposedly walking distance Universal Studios lie located feel comfortable walking . night guests door decided play music night . staff aware attempt . festival . seeking refund night .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or100-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
13,Jan-17,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"We stayed here for 4 nights, and it was not the location we wanted. But that`s only our fault that we didn`t research better. The motel was only 10-20 minutes walk to walk of fame, and there was a lot of good restaurants neraby. The motel was ok, but it was not that clean - dirty carpet and bathroom, and it was much noise from other guests!! We paid approx. 210 dollars for 4 nights, so that`s not expensive.",You get what you pay for,stayed nights location . fault . motel 1020 minutes walk walk fame lot restaurants neraby . motel clean dirty carpet bathroom noise guests paid approx . 210 dollars nights expensive .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or90-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
14,Jul-06,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"Let me start by saying that this is not the worst hotel I've stayed in. The location is a little removed from the main attractions. Basically you will see the local population...and not the upper crust, either. It's not the ghetto, it's just not very glamorous.    The first room we were shown had a funny smell. The room we took was quite large and pretty clean, although there was a couch in there that was horribly stained and I really didn't want to know what went on on it. The sheets were clean but didn't quite fit and were not neatly tucked. Considering the size of the room, it was surprising that there was no closet. The bathroom was pretty clean, but the tub could have used a more thorough scrubbing along the bottom and the toilet lid looked as if it hadn't been cleaned in years (but at least the toilet itself was clean). The towels were clean but old and worn (and I wondered whether they could spare more than the 2 they left).    Now, for the good part. The first clue that this place was not for me was the bullet-proof glass covering the front desk and the fact that they wanted to copy my driver's license. Once the motorcycle gangs passed outside, we finally fell asleep only to awaken in the middle of the night by aggressive yelling by a man in the next room followed by the screams of a woman.    We checked out the next morning and went to stay with a friend. Consider that for what it's worth.",You get what you pay for,start worst hotel stayed . location removed main attractions . Basically local population upper crust . ghetto glamorous . funny smell . pretty clean couch horribly stained . sheets clean fit neatly tucked . size surprising closet . bathroom pretty clean tub scrubbing toilet lid looked cleaned toilet clean . towels clean worn wondered spare left . . clue bulletproof glass covering desk driver license . motorcycle gangs passed finally fell asleep awaken middle night aggressive yelling screams woman . checked morning stay friend . worth .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or160-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
15,Sep-08,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"Previous review mentioned a clean bathroom. I tell you its no cleaner than any other place. I had two issues with this place. The first one is big. BED BUGS! Yes I said bed bugs. It was after I woke up early morning and saw it crawling onthe bed. I grabbed some t-paper and squashed it. I freaked out because it was full of blood!! Mine or my wifes I dont know. But it mustve had a nice feast because it left a nice spot on the white sheet. My friend across in room 108 had bed bugs too! The second issue was inconsistently with the housekeeping. They forgot to leave me wash towels twice in a 5 day span. ???also when I did get the wash towel one of them had bits of hair embedded in the towel much like when you get a hair cut and all those lil hairs get in your ear, your shirt and you have to gethome and change clothes and shower cuz it gets itchy. Other than that. The location was close to the attractions which was good but the area was not all that great. I didnt know LA had so many homeless people.",Get what you pay for..,Previous review mentioned clean bathroom . cleaner . issues . . BED BUGS bed bugs . woke morning crawling onthe bed . grabbed tpaper squashed . freaked blood wifes . mustve nice feast left nice spot white sheet . friend 108 bed bugs issue inconsistently housekeeping . forgot leave wash towels day span . ? ? ? wash towel bits hair embedded towel hair cut lil hairs ear shirt gethome change clothes shower cuz itchy . . location close attractions . homeless people .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or160-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
16,Jun-09,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"We were on a budget while in LA so the price suited but on arriving at the hotel we waited to check in behind a couple who had arrived, viewed their room and decided to leave. The hotel is cheap and I have seen worse area's of LA but I did feel quite unsafe while staying there mainly due to some of the dodgy looking guests. The front and back entrace to the hotel/motel are left wide open meaning anyone could walk in if and when they wanted to and the desk isn't manned 24hrs so the rooms are quite exposed. My friend and I ended up putting our suitcases across the door at night when we went to bed for extra security. The room itself was large enough and the cleanliness was okay, my one gripe was the sheet was too small for the bed so you would end up having the bare mattress underneath you during the night which was pretty gross.    One a positive the location of the hotel is not too bad, close to Universal, Hollywood Bowl and so on. It also has a free car park at the back.    I think if you are maybe a guy or a group of males not wanting to spend much then this would be okay for you but I really wouldn't recommend it to females staying on their own or anyone with kids. It just felt too unsafe.",You get what you pay for,budget price suited arriving hotel waited check couple arrived viewed decided leave . hotel cheap worse feel unsafe staying dodgy guests . entrace hotel/motel left wide meaning walk desk manned 24hrs exposed . friend putting suitcases door night bed extra security . cleanliness gripe sheet bed bare mattress night pretty gross . positive location hotel bad close Universal Hollywood Bowl . car park . guy males spend recommend females staying kids . unsafe .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or160-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
17,Feb-10,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"Read bad reviews but was won over by the free parking. Most hotels in Hollywood have parking but you have to pay and its not on the premises. Entrance to parking lot was very narrow (only 1 car could barely get through) and there were only like 8 spots for the whole hotel. Check in was fast and easy. The room was very large and the internet (free) was fast. Room was very dim yet it had so many light switches scattered in the large room. The counters were very low and I had to keep going on my knees to look in the mirrors (Im 58 which is not that tall). My window had a lovely view of a wall a few inches from the building. The bathroom seemed new and clean but the water temperature was not stable. The TV reception was bad and NBC was completely out during the Olympics! Staff didnt have a solution for it. Luckily I had my DVR at home running or else I would have demanded my money back. Around 10:30pm a lady was banging at a door demanding her things from someone who refused to open the door. Staff tried to calm her down but she kept hitting the door and shouting crude things. By the looks of her she was a hooker. Staff called security/police to get her out but it took a long time before they were called. Staff also sunk to the womans level by saying profanities which was very unprofessional. The room was very dark which was nice when trying to sleep. In the morning, the parking situation was horrible. People parked in places that were not spots and they blocked me, my boyfriend and others from moving their cars. My boyfriend and I are locals and we had to go to work that morning. Staff was too busy addressing complaining guests to help out with getting our cars out. After 15 mins of careful maneuvering I got my car out and had to lend my car to my boyfriend so he could get to work on time after dropping me off. We had to race back to the hotel to get his car during our lunch (staff was nice enough to allow his car not to be towed during this time). We had a good time on this memorable Valentines Day night despite the hotel. We would not stay again ever.",Horribly Memorable,Read bad reviews parking . hotels Hollywood parking pay premises . Entrance parking lot narrow car barely spots hotel . Check fast easy . internet fast . dim light switches scattered . counters knees mirrors 58 tall . window lovely view wall inches building . bathroom clean water temperature stable . reception bad NBC completely Olympics Staff solution . Luckily DVR running demanded money . 1030pm lady banging door demanding refused door . Staff calm hitting door shouting crude . hooker . Staff called security/police time called . Staff sunk womans level profanities unprofessional . dark nice sleep . morning parking situation horrible . People parked spots blocked boyfriend moving cars . boyfriend locals morning . Staff busy addressing complaining guests cars . 15 mins careful maneuvering car lend car boyfriend time dropping . race hotel car lunch staff nice car towed time . time memorable Valentines Day night hotel . stay .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or150-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
18,Aug-10,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"We arrived here in the middle of the night and I have to say it was pretty scary at night. However, we realized in the morning that it was not in as bad a location as we thought, however we did have a 7 minute walk or so to the metro which we needed to catch in order to get annywhere pretty much. The room was not impressive. It was big, and we were put in a smoking room despite having asked for non-smoking. It smelled awfully of cigarettes and the bed was full of burn marks and holes and the sink and toilet in the bathroom also had burn marks. The next day we were moved into a non-smoking room which was a lot better. It didn't smell so bad and didn't have burn marks everywhere. However, I still didn't feel completely secure in this hotel. The staff, however, were really friendly and helpful and were always giving us directions. They even helped us figure out how to get to Anaheim. It was a family-run business and they allowed us to leave our bags in their room after we checked out so that we could continue exploring LA. Overall, i think if you're on a budget, this isn't an awful place to stay as long as you insist you get a non-smoking room if you are a non-smoker. It is difficult to find somewhere affordable that is closer to the sites and the metro is pretty easy to navigate.","Not the nicest rooms, but very helpful staff",arrived middle night pretty scary night . realized morning bad location minute walk metro catch annywhere pretty . impressive . smoking nonsmoking . smelled cigarettes bed burn marks holes sink toilet bathroom burn marks . day moved nonsmoking lot . smell bad burn marks . feel completely secure hotel . staff friendly helpful directions . helped figure Anaheim . familyrun business allowed leave bags checked continue exploring . budget awful stay insist nonsmoking nonsmoker . difficult affordable closer sites metro pretty easy navigate .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or150-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
19,Jun-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"Booked for. 3 nights. The housekeeper and one of the front desk people were very nice. The room was very large. This place is in a very seedy neighborhood. Sirens all night. I never spend a lot of time so dont care about the decor. However this room was pretty bad. The walls had stains, the curtains had stains and were ripped. No screens on the window. The worst was the bathroom. Although the housekeeper did her best there were cigarette burns all over the sick and toilet. The bottwn of the tub was, well I wont even go there I would give this place one star but the housekeeper was so nice I gave two. The hall ways were clean and nice. There is about 24-26 rooms and 9 parking spots. Just so you know. The guy at the desk said most of the guests who stay there dont have cars so more spots arent needed. I pulled in and took the bus so i wont lose rhe spot. In the morning all spot were taken. What happens if he gets a lot of people with cars? This is a questionable hotel. Im not being mean just honest. Ive been in old places and didnt complain but there are limits. Dont take children here. Maybe it was just my room",Sort of seedy,Booked . nights . housekeeper desk people nice . . seedy neighborhood . Sirens night . spend lot time care decor . pretty bad . walls stains curtains stains ripped . screens window . worst bathroom . housekeeper cigarette burns sick toilet . bottwn tub star housekeeper nice . hall clean nice . 2426 parking spots . . guy desk guests stay cars spots . pulled bus lose rhe spot . morning spot . lot people cars ? questionable hotel . honest . complain limits . children .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
20,Jun-12,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"We stayed here for one night back in the summer of 2010, and it was not pleasant! Anyone could walk in at any time. The rooms were dark and dirty and the beds weren't inviting... Only positive about this hotel was the price and location!",Horrible,stayed night summer 2010 pleasant walk time . dark dirty beds inviting positive hotel price location,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or140-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
21,May-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"The room size and cleanliness were not an issue. It was quite clean. However, when I stayed there it had some rowdy people in the room next to me. I could not fall asleep for two whole days. I was extremely tired and decided to switch hotels the third day. I travelled exclusively for a live event so i wanted to ensure that lack of sleep did not ruin my trip. When I asked for a refund the hotel manager was not so helpful. There were noises late at night and people talking pretty loudly. Would not recommend for a light sleeper.    The heater/AC in the room is also extremely noises. I tried to utilize the noise from the heater to block out sounds from outside to no avail. I would only recommend this to someone who can easily fall sleep to loud noises.",Stay at Hollywood Stars Inn,size cleanliness issue . clean . stayed rowdy people . fall asleep days . extremely tired decided switch hotels day . travelled exclusively live event ensure lack sleep ruin trip . refund hotel manager helpful . noises late night people talking pretty loudly . recommend light sleeper . heater/AC extremely noises . utilize noise heater block sounds avail . recommend easily fall sleep loud noises .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
22,Apr-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,2.0,NA,"I must admit I booked this on a third party website without prior knowledge of what hotel I would get. I wanted something cheap (under $90) since we were only going to sleep a few hours after a long drive and then head out again.    Before arriving here I had only seen this type of hotel in movies. You know, the ones where the main character is down and out on his luck and can barely afford a roof over his head. The fortified main office where the clerk can barely stick his hand out to give you the room keys and you can barely hear him through what appears to be bullet proof glass. A guy on the rear balcony smoking a joint. In fact my wife said there was a heavy marihuana smell throughout the hotel. How did she notice it and I didnt, hmmm?    That quaint atmosphere aside I must say rooms where clean and spacious. WiFi and parking (although very limited) are free, and youre on Sunset Blvd - the gritty side. But we got a smoking room which for us is a definite NO since my kids are highly allergic and my daughter has asthma.    Luckily we arrived almost at midnight and checked out early to go see the sights of LA, on the west side of Sunset Blvd.    If you need something for one night and are on a tight budget then go for it. If you can pay slightly over $175 then check into Hollywood Inn Express. Its closer to the Chinese Theater and Hollywood Walk of Fame as well.",A classic cheap hotel!,admit booked party prior knowledge hotel . cheap $ 90 sleep hours drive head . arriving type hotel movies . main character luck barely afford roof head . fortified main office clerk barely stick hand barely hear appears bullet proof glass . guy rear balcony smoking joint . heavy marihuana smell hotel . notice hmmm ? quaint atmosphere clean spacious . WiFi parking limited Sunset Blvd gritty . smoking definite kids highly allergic daughter asthma . Luckily arrived midnight checked sights west Sunset Blvd . night tight budget . pay $ 175 check Hollywood Inn Express . closer Chinese Theater Hollywood Walk Fame .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
